year,latitude,longitude,type,acq_date,frp,brightness
2013,19.50421,-89.75513,0,2013-04-10,21.38,330.61
2013,-8.37800,141.10046,0,2013-10-01,9.74,367
2013,-1.64861,112.70782,0,2013-08-20,4.12,334.94
2013,10.42157,-6.85701,0,2013-02-05,4.85,345.25
2013,-15.09382,143.15321,0,2013-08-12,2.39,335.12
2013,31.75806,6.16495,0,2013-11-08,10.39,330.18
2013,47.88390,57.46072,2,2013-06-12,21.47,323.14
2013,-8.33812,15.37002,0,2013-05-13,5.01,335.18
2013,-13.02794,14.78842,0,2013-06-07,17.48,367
2013,-29.45057,-61.82485,0,2013-09-09,9.69,367
2013,-16.20855,23.21565,0,2013-09-08,20.27,355.66
2013,6.56359,-9.44285,0,2013-04-16,10.73,356.7
2013,17.59163,-93.69573,0,2013-05-02,1.06,331.29
2013,-22.73976,150.15273,0,2013-08-18,4.9,335.41
2013,26.53285,-78.71887,0,2013-05-13,8.5,343.1
2013,-15.49663,125.50458,0,2013-10-10,3.29,335.12
2013,9.31709,-0.07078,0,2013-01-28,4.75,348.12
2013,-8.63058,20.49969,0,2013-07-14,4.82,340.37
2013,-6.28637,16.73833,0,2013-08-20,2.06,333.11
2013,32.12116,47.40593,2,2013-05-17,2.82,329.86
2013,10.34990,105.52445,0,2013-02-26,3.19,335.46
2013,-8.26564,-70.24187,0,2013-09-08,10.66,335.06
2013,6.91572,34.09249,0,2013-01-04,84.76,342.32
2013,-10.34890,17.32643,0,2013-08-12,24.73,347.19
2013,26.14400,-107.06835,0,2013-05-22,0.41,295.81
2013,-15.43716,29.10311,0,2013-08-18,8.79,367
2013,-22.79721,-64.43826,0,2013-11-13,7.21,367
2013,-10.93231,-49.75356,0,2013-10-16,17.03,341.02
2013,-13.84080,48.64718,0,2013-11-09,5.91,331.48
2013,6.33976,11.97256,0,2013-11-28,11.49,345.76
2013,-18.31761,45.49603,0,2013-05-27,2.53,331.27
2013,20.80850,-98.86604,0,2013-06-19,1.07,298.45
2013,-24.17465,30.33045,0,2013-08-14,14.46,367
2013,-0.43115,23.79650,0,2013-06-22,3.8,332.2
2013,66.82471,117.86066,0,2013-08-03,3.28,341.09
2013,35.92895,140.68575,2,2013-08-07,2.65,322.81
2013,8.65912,19.78531,0,2013-12-20,10.57,356.77
2013,49.94726,23.50168,0,2013-04-21,8.18,332.07
2013,53.75236,134.20447,0,2013-07-02,8.8,339.02
2013,42.71510,46.96618,0,2013-12-20,3.67,331.44
2013,20.99367,94.29871,0,2013-03-30,1.05,307.04
2013,11.67708,-8.30372,0,2013-01-17,13.69,353.46
2013,-17.59674,25.27835,0,2013-08-29,5.53,336.82
2013,3.08704,18.96684,0,2013-05-01,1.86,337
2013,6.55482,33.88417,0,2013-01-16,5.68,338.64
2013,-8.60091,18.82959,0,2013-08-13,2.22,337.53
2013,4.39184,26.24135,0,2013-01-16,5.38,332.23
2013,22.92821,53.84199,0,2013-10-01,6.4,345.59
2013,37.73000,38.55504,0,2013-08-31,5.49,343.49
2013,45.71338,-115.32092,0,2013-10-21,16.52,350.85
2013,-15.13019,-53.88546,0,2013-09-15,0.85,298.1
2013,-10.78175,21.62564,0,2013-07-30,3.97,340.25
2013,7.96082,2.84605,0,2013-01-13,9.98,347
2013,12.32912,-12.68439,0,2013-02-11,1.6,323.04
2013,6.30467,16.41393,0,2013-12-18,11.8,340.89
2013,-12.31333,-65.04129,0,2013-08-27,2.1,318.2
2013,32.57655,115.95650,0,2013-06-05,22.64,346.46
2013,8.66998,-82.44369,0,2013-02-09,0.98,302.42
2013,15.06746,-87.56063,3,2013-04-25,12.37,367
2013,18.77820,98.10441,0,2013-04-13,16.44,342.45
2013,9.36628,0.97828,0,2013-12-23,6.16,337.25
2013,-27.64959,29.81573,0,2013-08-17,39.09,346.86
2013,-11.93919,16.16877,0,2013-06-03,3.51,336.6
2013,30.56548,47.10297,2,2013-03-11,9.97,367
2013,-4.23740,18.42773,0,2013-08-19,3.17,334.51
2013,-4.33058,28.57582,0,2013-06-07,4.31,338.46
2013,56.45938,26.60163,0,2013-09-19,2.69,332.13
2013,-3.99244,13.35574,0,2013-08-24,52.31,348.73
2013,-11.44010,27.81911,0,2013-07-30,3.3,333.89
2013,5.14674,17.55975,0,2013-12-15,28.12,335.89
2013,64.00139,75.93597,0,2013-07-29,47.16,353.14
2013,-12.91131,29.30750,0,2013-10-13,34.18,348.79
2013,8.86065,0.35140,0,2013-12-07,5.58,340.06
2013,10.73555,-4.55144,0,2013-12-23,0.21,295.97
2013,-8.78798,29.90094,0,2013-07-08,1.31,310.37
2013,11.34566,104.86675,0,2013-03-21,4.03,336.79
2013,37.92636,-119.95130,0,2013-08-22,4.01,344.02
2013,-20.40458,-59.73398,0,2013-03-12,5.25,323.47
2013,-7.51215,18.05728,0,2013-06-13,21.1,367
2013,-5.23340,25.98035,0,2013-05-15,5.75,342.34
2013,21.67042,103.70068,0,2013-04-20,9.64,340.18
2013,51.37475,-65.79398,0,2013-07-04,237.01,348.67
2013,23.72008,92.98808,0,2013-03-13,58.38,354.25
2013,61.36243,1.58327,3,2013-12-14,2.51,329.03
2013,2.04225,34.82505,0,2013-12-25,14.7,332.2
2013,-7.52216,29.13003,0,2013-06-14,15.45,345.63
2013,5.52216,27.28264,0,2013-02-26,1.22,333.62
2013,3.70887,33.08293,0,2013-01-19,16.67,350.25
2013,-15.32296,29.62681,0,2013-09-16,3.4,343.66
2013,34.38877,43.73149,0,2013-08-08,1.44,316.85
